Groupe,Nom,Vérifié,HD,Ville,Communauté,Forme,Site,YOUTUBE,FACEBOOK,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,DIMANCHE,Autres offices,Autres initiatives
Diocèse d'Angoulême,Montbron - Saint-Augustin-en-Tardoire-et-Bandiat,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/watch?v=hxNOuMI78Ao&feature=youtu.be,,,,,,,,10h30,,
Diocèse d'Arras,Arras - Notre Dame en Cité,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCiysaVReI5aiRSFZ5XmKLEg/featured,https://www.facebook.com/paroissenotredameencite/,,,,,,,11h,,https://lacouronnedecharite.blogspot.com/..... notre Blog
Diocèse d'Autun-Châlons-Macon,Paray-le-Monial - Sanctuaire du Sacré-Coeur,TRUE,TRUE,,Communauté de l'Emmanuel,Ordinaire,,https://www.youtube.com/channel/UCyTFwB2k0HuTu-zpOyxSvwQ,https://www.facebook.com/sacrecoeur.paray/,18h,18h,18h,18h,18h,8h,18h,"Louange (8h30), Heure Sainte chaque jeudi 21h00",
Diocèse d'Avignon,Avignon - Saint Ruf,TRUE,TRUE,,Communauté Saint Jean,Ordinaire,,https://www.youtube.com/channel/UCEJgVC0fjqTuxFdOSkU8vaw,https://www.facebook.com/saintruf/,11h,08h30,08h30,08h30,08h30,18h00,10h,,"Pas mal de vidéos de formation, caté, mot du curé... https://tinyurl.com/w6skh7g"
Diocèse d'Orléans,Orléans - Saint Laurent,TRUE,TRUE,,Communauté Saint Jean,Ordinaire,,https://www.youtube.com/channel/UCEEExLHZFa1Maa6yOUjf9YA?app=desktop,https://www.facebook.com/saintlaurentorleans,8h,8h,8h,8h,8h,8h,10h30,"Oui vêpres, laudes, chapelets...",Oui également des enseignements et homélies
Diocèse d'Orléans,Saint Denis en Val - Rives de Loire St Marceau,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UChgu2T-_BOVE1XixmfJdKCg,https://www.facebook.com/groupementR2L,8h,8h,8h,8h,8h,8h,8h,"Prière (chemin de croix, chapelet,...) tous les jours à 15h. Adoration du vendredi soir 23h au samedi 8h",Soirée Hosanna’M (avec les 5 essentiels) mercredi à 12h30
Diocèse de Bayonne,Lescar - Notre Dame en Béarn,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/results?search_query=paroisse+lescar,,18h30,18h30,18h30,18h30,18h30,11h00,10h30,Heure Sainte (Jeudi 21h) Adoration Dimanche 17 puis Salut du saint Sacrement,Caté samedi 10h
Diocèse de Belley-Ars,Diocèse,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCrF1dRskZXAHVjGSKkXEU7Q,,18h,18h,18h,18h,18h,11h,9h et 11h,,
Diocèse de Belley-Ars,Pont de Veyle,TRUE,FALSE,,,Ordinaire,,,https://www.facebook.com/pereolivier.barnay,,,,,,,10h,"Adoration, chemin de croix",
Diocèse de Besançon,"Besançon - Pays de Franois, Notre-Dame-des-Vignes et Marnay-Recologne",TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/user/achopard70/videos,https://www.facebook.com/anthony.chopard,,,,,,,,,
Diocèse de Besançon,Diocèse,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCFuebrEzkAtQz_Gi9A4FoAQ,,,,,,,,,,
Diocèse de Blois,Montoire - St Laurent,TRUE,FALSE,,,Ordinaire,,,https://www.facebook.com/paroissedemontoire/?hc_location=ufi,,19h30,19h30,19h30,19h30,8h30,10h30,,
Diocèse de Bordeaux,Saint Médard - Jalles,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UC7WCnF58w9ENCNPQH53unXg,,,,,,,,,,
Diocèse de Bordeaux,Libourne - Paroisse du RIDO,TRUE,TRUE,,Communauté de l'Emmanuel,Ordinaire,,https://www.youtube.com/channel/UCp-lbRGuqKNylnC_cGOwzOA,https://www.facebook.com/catholibourne,18h,18h,18h,18h,18h,18h,10h30,Chemin de croix le vendredi à 12h15,Parcours gratitude le lundi à 20h30
Diocèse de Bordeaux,Couvent de Bordeaux,TRUE,TRUE,,Dominicains,Ordinaire,,https://www.youtube.com/channel/UCjpX_C_OSDip_UsfKgcvGXA,,,,,,,,11h,,
Diocèse de Bordeaux,Bordeaux - Saint Bruno,TRUE,FALSE,,FSSP,Extraordinaire,,,https://www.facebook.com/fssp.bordeaux.7,9h,9h,9h,9h,9h,9h,10h30,,
Diocèse de Bourges,Diocèse,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCteLOxCcgnoBUiZFaDYTVVQ,,,,,,,,,,
Diocèse de Cahors,Figeac,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCJiUhLB3eeE7il6dNq5gkdg/featured,https://www.facebook.com/ParoissedeFigeac46/,,,,,,,10h30,Goûter spi en direct tous les jours à 16h30,
Diocèse de Coutances,Saint-Lô et Agneaux,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCNpY36Qcx4cSy11C5uHSkRA,https://www.facebook.com/paroissessaintloetagneaux/?ref=bookmarks,18h30,18h30,18h30,18h30,18h30,12h,11h,"Laudes à 8h30 en semaine et 9h le week-end, vêpres à 18h30 ke week-end, complies à 21h30 chaque jour",
Diocèse de Dijon,Dijon - Saint Michel,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCMeITJaejnydA1uLhAFdmaA,,,,,,,,,,
Diocèse de Dijon,Dijon - Saint Bernard,TRUE,FALSE,,FSSP,Extraordinaire,,,https://www.facebook.com/fsspdijon,9h,9h,9h,9h,9h,9h,9h,,
Diocèse de Fréjus-Toulon,Carnoules,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCr0ZBaOK8aL2tWpywb0EpUA,,,,,,,,11h,,
Diocèse de Fréjus-Toulon,Paroisses Solliès-Pont & Solliès-Toucas,TRUE,TRUE,,Fraternité Missionnaire Marie Mère des Apôtres,Ordinaire,,https://www.youtube.com/channel/UCArx-kzOMS2juyETgFxHQgA/,https://www.facebook.com/ParoissesdeSollies/,,11h30,11h30,11h30,11h30,11h30,11h,Chapelet 17h tous les jours et Chapelet 15h vendredi,
Diocèse de Fréjus-Toulon,Immaculée Conception,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCqLSkSAPPwrWkz4DtMVb-Fg?fbclid=IwAR2Qxt8lAOtmrJdHVm2wyPkaqy00PDXIkY-QD7PeocOCAyQ3WMm2lUflkNs,https://tinyurl.com/vdabyza,18h30,8h45,8h45,8h45,8h45,8h45,10h30,Adoration,
Diocèse de Fréjus-Toulon,Sanary St Nazaire,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCXdpc8qD5th8CsXduRbpyCQ,,,,,,,,,,
Diocèse de Fréjus-Toulon,Luc et Cannet,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UClAJqaDpEM1p3A1vdCcEPcw?fbclid=IwAR0MUCJKM_uEb3uN1Gh_NmAtziN5pgG8SOWOXrqqOqr06iZLSMzCOZjjObU,,,,,,,,,,
Diocèse de Fréjus-Toulon,Toulon Ste Thérèse,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/watch?v=Ve5AWNtW26U,,,,,,,,,,
Diocèse de Fréjus-Toulon,Fraternité Missionnaire Jean-Paul II - Paroisse Saint Roch,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCBTT_REiQD2yRYihQdtkZew,,,,,,,,,,
Diocèse de Fréjus-Toulon,La Garde,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UC4sHHiPMJKRAGrHxLjsl6_g?view_as=subscriber,https://tinyurl.com/strfh37,8h45,18h30,8h45,18h30,8h45,10h15,10h15,Chemin de croix vendredi 15h00,Rdv quotidien 21h00 Avance au large
Diocèse de Fréjus-Toulon,St Raphaël,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/watch?v=_6nmInFrCkU&list=PLO58wDOXE0XkrktUl-smZWbD0lp3h73p6,https://tinyurl.com/t37z25u,,,,,,,10h30,Live prière tous les jours à 12h,"Le sermon du jour, une série de vidéos sur la prière ..."
Diocèse de Fréjus-Toulon,Missionnaires de la Miséricorde Divine,TRUE,TRUE,,,Extraordinaire,,https://www.youtube.com/user/misericordetv,https://tinyurl.com/rem8knc,,,,,,,10h30,,
Diocèse de Gap,Notre-Dame du Laus,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/user/SanctuaireNDduLaus,https://tinyurl.com/s2c3fr7,10h,10h,10h,10h,10h,10h,10h,Office des Vêpres à 18h30 par les bénédictines de Montmartre présentes sur le sanctuaire,Retraite de Carême
Diocèse de Grenoble,Basilique Sacré Coeur,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/watch?v=0JMqQQoLUYA,https://tinyurl.com/uwptnd6,18h,11h45,11h45,11h45,11h45,11h45,10h45,"Mardi au samedi 7h30 louanges laudes
Vendredi 15h chemin de croix",
Diocèse de Grenoble,Grenoble,TRUE,FALSE,,FSSP,Extraordinaire,,https://www.youtube.com/channel/UCLFaFtNEDw2x1pUU_1NaCHQ/featured?app=desktop,https://tinyurl.com/s2lesxy,11h,11h,11h,11h,11h,11h,11h,,
Diocèse de Lille,Villeneuve d'Ascq,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCQGIneC-5la-6EN8wd4wD6A/featured,https://tinyurl.com/t5bzxvx,,,,,,,11h,Chemin de croix le vendredi,"cathé, groupe de réflexion en ligne, etc -> contacter la paroisse"
Diocèse de Lille,Frédérique Ozanam,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCRGzQFC4tloBGIV-WRpA3aQ,,18h,18h,18h,18h,18h,18h,11h,"Chemin de croix, adoration",Fraternités missionnaires
Diocèse de Lille,ICRSP Notre-Dame de Fatima et ICRSP Lille,TRUE,TRUE,,,Extraordinaire,,https://www.youtube.com/channel/UCg41bbACemv0i--Tv6ZtuUA/videos?view_as=subscriber&fbclid=IwAR2_gK8p2YtH2js23aD9TnPEssdShiE8AVwIhNRPQfIA309K8IzBG5ea9ZI,https://www.facebook.com/icrspLille,,,,,,,10h,,
Diocèse de Limoges,Diocèse,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCbKcpuBV4QoHqPBbvr_SBMg,https://tinyurl.com/s59qu8k,11h30,11h30,11h30,11h30,11h30,11h30,11h30,,"11h méditation, prière à st Martial après la Messe"
Diocèse de Luçon,Montaigu/la Bruffière,TRUE,FALSE,,,Ordinaire,,,https://www.facebook.com/Paroisses-Montaigu-La-Bruffière-380417932741177/,19h,9h,18h30,9h,19h,9h et 19h,9h30 et 11h,Chemin de croix et Chapelet,
Diocèse de Lyon,Saint Nizier,TRUE,TRUE,,Communauté de l'Emmanuel,Ordinaire,,https://www.youtube.com/channel/UCwC-VAXxzjF3vcp-pB6NaBA,https://tinyurl.com/wtankwc,10h,10h,10h,10h,10h,10h,10h30,"Offices, Adoration et Chemin de Croix",
Diocèse de Lyon,Notre-Dame de la Miséricorde,TRUE,TRUE,,Communauté de l'Emmanuel,Ordinaire,https://www.nd-misericorde.com/,https://www.youtube.com/channel/UC8S219RqASZK7Gm2tyjG7Pg,,9h,9h,9h,9h,9h,9h,10h30 ,Adoration,
Diocèse de Lyon,Fourvière,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UC0KUfHVeBdixDdP-fkGxgXA,https://tinyurl.com/thwvse7,17h,17h,17h,17h,17h,17h,17h,sauf 25 mars : 18h15,
Diocèse de Lyon,St Pothin Immaculée Conception,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCBvhZCGq3qe6Zl0VpN0c_vQ/videos,https://tinyurl.com/wd7owtl,19h,19h,19h,19h,19h,11h,10h30,Laudes tous les matins à 9h en direct,"enseignements, catéchisme, aumônerie..."
Diocèse de Lyon,Val de Saône,TRUE,TRUE,,Communauté de l'Emmanuel,Ordinaire,,https://www.youtube.com/channel/UCWNnKqbDMez9Ix6k3oNxXlQ,,,,,,,,10H30,Triduum pascal (Sainte Cène jeudi 19h / Office de la Passion vendredi 19h / Messe de la Vigile samedi 21h / messe du jour de Pâques dimanche 10h30),"Soirée de prière ""Dieu rend des forces"" - vendredi 2 avril à 20h30"
Diocèse de Lyon,St Bruno des Chartreux,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UC6-fFD-7iiHdMo-TV7QzJyA,https://tinyurl.com/uorzs4r,12h,12h,12h,12h,12h,12h,10h30,,
Diocèse de Lyon,St Just,TRUE,FALSE,,FSSP,Extraordinaire,,https://www.youtube.com/channel/UCbUFCVgYukiowYO9kEk61mQ,www.facebook.com/fssplyon/,18h45,18h45,18h45,18h45,28h45,11h,10h,,
Diocèse de Lyon,St Georges,TRUE,TRUE,,,Extraordinaire,,https://www.youtube.com/channel/UCGs5sHhPEbFI2GfNDp2roZg,https://tinyurl.com/sae3cl6,9h et 18h30,9h et 18h30,9h et 18h30,9h et 18h30,9h et 18h30,9h et 11h,9h et 10h30,,
Diocèse de Marseille,St Vincent de Paul les Réformés,TRUE,FALSE,,,Ordinaire,https://www.saintvincentdepaulmarseille.com/,https://www.youtube.com/channel/UC8BFZ1SCqg2vzMIuaNhWcFg?fbclid=IwAR0xRFfL2FTg-W4y3k47yIwsGmw42X4n4V1CRFxe561V_KjOEoqV04wC6fA,https://tinyurl.com/wnxr3tc,12h,12h,12h,12h,12h,12h,10h30,"8h30 louange-laudes du mardi au dimanche en direct,
15h chapelet prié dans une famille en direct,
18h30 vêpres en direct.","Chaque jour aussi, ""une vitamine SVP"" (svp, pour Saint Vincent-de-Paul): une brève vidéo de 3-4 minutes par l'un des trois prêtres, qui sera diffusée sur fb et/ou sur youtube"
Diocèse de Melun,Pôle missionnaire,TRUE,FALSE,,,Ordinaire,,,https://www.meluncatholique.fr/?fbclid=IwAR23AIviPwrHvH-vcPXNqkUgm1B0ifOB3kV9knap9YQGOZ4l5Fw5V50V6kM,9h30,9h30,9h30,9h30,9h30,9h30,9h30,,
Diocèse de Montauban,Diocèse,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCF29DtCdRykJD_Od5zI_gig/featured,,8h30,8h30,8h30,8h30,8h30,8h30,11h00,,Catéchèses enregistrées prochainement disponibles
Diocèse de Montpellier,Père René Luc,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/user/PereReneLuc/videos?fbclid=IwAR0TGSA5d-CV-1545D-jnbSQXKYfv1pBmb8LHSQgYHdRI7a1hBrDvlrW9hU,,18h,18h,18h,18h,18h,18h,18h,Chapelet après chaque Messe,
Diocèse de Montréal,Sainte Madeleine,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCeCJnnVwrYSCQntAJcyCjnA/featured,,,,,,,,10h30,,
Diocèse de Moulins,St François d'Assise,TRUE,FALSE,,,Ordinaire,,,https://www.facebook.com/thanhlam.tran.39,,,,,,,11h,Adoration tous les jours en direct de 22h30 à 23h,
Diocèse de Nanterre,Asnières Centre,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCrSDNt19x5scL7u_SNkeigg?fbclid=IwAR0sWLBNw9kdd2VBs--DZMueXuHGcmN-6VpF-X0BiMVrFN08CxMXyOFndOo,https://tinyurl.com/teuk47m,,,,,,11h15,10h30 et 18h00,Laudes 9h00 le samedi,
Diocèse de Nanterre,Ste Cécile de Boulogne,TRUE,TRUE,,Communauté Saint Jean,Ordinaire,,https://www.youtube.com/channel/UCyxOpeDzqGocnOPUcF5cxrw,https://tinyurl.com/rwj5g6l,9h,9h,9h,9h,9h,9h,10h et 11h30,10h : enfants ( évangile et courte homélie) et 11h30 : adultes,
Diocèse de Nanterre,Châtenay-Malabry,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCC3rqp5Pol60WuEKwAyWPbQ/featured,https://tinyurl.com/wjmjhkt,,,,,,,11h30,12h : office de milieu du jour (du lundi au samedi),
Diocèse de Nanterre,Clamart,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCXZRzZSaUnjrc_plNjqu05Q,,,,,,,,10h30,,
Diocèse de Nanterre,St Pierre de Neuilly,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UC83l1ksjRINqC8KERQXDvLg,,19h,19h,19h,19h,19h,,11h,18h30 pour l'Annonciation,Meditation quotidienne sur l'évangile du jour
Diocèse de Nanterre,La Garenne-Colombes St Urbain,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/c/ParoisseSaintUrbainSainteMariedesVallées,Facebook.com/stusmv,9h,9h,9h,9h,9h,9h,11h,"Laudes 8h30 tous les jours (dimanche 9h00), milieu du jour 12h00 (sauf dimanche), 14h00 (chapelet), Vêpres 18h30, méditation prêchée 20h30",Une prière en ligne pour les familles
Diocèse de Nanterre,Levallois St Justin,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UC34dy64z8GugfF7gHMR6-7w,,,,,,,,,,
Diocèse de Nanterre,Sceaux St JB,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCekdyjhSfd4udt4zcEE9EwQ,https://tinyurl.com/PSJBSCXFB,18h,9h,9h,9h,9h,9h,11h,chapelet à 20h30,enseignements sur la chaine youtube
Diocèse de Nanterre,Rueil-Malmaison,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UC_vLtF0w6fam13mIXmBXbsA,https://tinyurl.com/yxxx4hgo,12h,12h,12h,12h,12h,12h,11h,,catéchisme : samedi 11h30
Diocèse de Nanterre,Pôle Bel Issy-les-Moulineaux,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCVZWvqYpP3hicu4gDMixX6g,,,,,,,,11h,,
Diocèse de Nanterre,Garches St Louis,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCGYYYVFW56NTzymnh4L_t6g/featured,https://www.facebook.com/catholiquesarueil/,19h,9h,9h,9h,9h,9h,18h,,Chemin de croix à 15h vendredi 3 avril uniquement
Diocèse de Nanterre,St Marc Notre Dame de Bon Secours,TRUE,TRUE,,,Ordinaire,,http://www.paroissessmndbs.org/messe-direct/,,,,,,,,11h,,
Diocèse de Nantes,Notre-Dame de Nantes,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UC83YgsPRfqvH65AesWmLqAg?view_as=subscriber,https://www.facebook.com/ParoisseNotreDamedeNantes/,10h,10h,10h,10h,10h,10h,10h,Bénédiction de la ville avec le Saint-Sacrement tous les jeudis à 18h30,chemin de croix les vendredi de carême à 15 H
Diocèse de Nantes,St Vincent des Vignes,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCx8bvb_6SArn_euL8_plMSQ,https://www.facebook.com/SaintVincentdesVignes/,,,,,,,11h,Liturgie des heures (laudes à 8h30 et vêpres à 18h30),
Diocèse de Nantes,Châteaubriant,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCDHkX3EPqwCMjRu83U4V1fA,https://www.facebook.com/Paroisses-du-pays-de-Châteaubriant-161344020586714,,,,,,,12H30,,Les 10 minutes de ...
Diocèse de Nice,Grasse St Honorat,TRUE,FALSE,,,Ordinaire,https://paroisse-grasse.fr/,,https://www.facebook.com/paroisse.grasse/,18h,18h,18h,18h,18h,18h,18h,chemin de Croix le vendredi à 15h,"Infos du jour après la messe, méditation des Sept denières paroles de notre Seigneur Jésus Christ le vendredi à 19h30"
Diocèse de Nantes,Notre-Dame de la Sagesse,FALSE,FALSE,,,Ordinaire,http://www.ndsagesse.com/,https://tinyurl.com/t2lhwcd,https://tinyurl.com/uggdd6w,,,,,,,11h,,"Formations ( http://public.ndsagesse.com/fr/training/ ), Conférences..."
Diocèse de Paris,St Germain des Prés,FALSE,FALSE,,,Ordinaire,https://www.eglise-saintgermaindespres.fr/,https://tinyurl.com/v4m4may,,13h,13h,13h,13h,13h,13h,11h,,
Diocèse de Paris,St Denys du St Sacrement,FALSE,FALSE,,,Ordinaire,http://www.saintdenys.net,https://tinyurl.com/task2ne,https://tinyurl.com/sgnpy6r,13h,13h,13h,13h,13h,13h,11h,"Laudes à 9h, vêpres à 20h. Chemin de croix le vendredi.",
Diocèse de Paris,Notre-Dame de Grâces de Passy,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/v7nhc4x,,,,,,,,11h,,"Un billet du jour, chaque soir à 18h00."
Diocèse de Paris,St Honoré d’Eylau,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/u2d7adj,,,,,,,,11h,,
Diocèse de Paris,St Jean Baptiste de Grenelle,FALSE,FALSE,,,Ordinaire,http://www.sjbg.org/,https://tinyurl.com/v443ohb,,19h,19h,19h,19h,19h,9h,11h,,
Diocèse de Paris,St Nicolas des Champs,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/szcj2on,,,,,,,11h,,
Diocèse de Paris,Ste Clotilde,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/sad349r,,,,,,,,11h,,
Diocèse de Paris,Notre-Dame de la Salette,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/uzcmx84,,,,,,,,,,
Diocèse de Paris,Notre-Dame d'Auteuil,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/t3vz8od,18h,18h,18h,18h,18h,18h,18h,,
Diocèse de Paris,Notre-Dame des Champs,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/vtxx4hd,https://tinyurl.com/sopm7f5,18h15,18h15,18h15,18h15,18h15,18h30,11h,,
Diocèse de Paris,Ste Marie des Batignolles,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/sevq63z,,,,,,,,,,
Diocèse de Paris,St Léon,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/sybss2s,https://tinyurl.com/tdlgn6z,12h et 19h,"7h30, 8h35, 12h, 19h","7h30, 8h35, 12h, 19h","7h30, 8h35, 12h, 19h","7h30, 8h35, 12h, 19h",8h35 et 12h,"9h, 10h, 11h et 19h",Chapelet mercredi 12h30 / Adoration jeudi 19h30 / Chemin de croix vendredi 15h / Laudes du mardi au vendredi à 8h15,
Diocèse de Paris,St François de Sales,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/rsrgs4s,,12h,12h,12h,12h,12h,12h,11h,Chemin de Croix tous les vendredis à 15h,
Diocèse de Paris,St André de l'Europe,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/qtt2btw,,,,,,,,11h,,enseignements
Diocèse de Paris,St Louis en l'île,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/wlcnfqt,https://tinyurl.com/t44zhe8,12h15,12h15,12h15,12h15,12h15,12h15,11h,,
Diocèse de Paris,St Ferdinand des Ternes,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/s8mtymg,https://tinyurl.com/yxxn74p2,,,,,,,11h,Laudes à 08h40,
Diocèse de Paris,St Pierre du Gros Caillou,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/yx3tza4t,https://tinyurl.com/t5h3age,10h,10h,10h,10h,10h,10h,11h,En attente,A venir
Diocèse de Paris,Immaculée Conception,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/v258aw6,https://tinyurl.com/wyxd88w,"9h, 12h, 19h","9h, 12h, 19h","9h, 12h, 19h","9h, 12h, 19h","9h, 12h, 19h",9h et 12h,11h,,"méditations, homélies, etc"
Diocèse de Paris,St Ambroise,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/rdd7llo,https://tinyurl.com/qqprkv3,8h30,8h30,8h30,8h30,8h30,8h30,9h,"Complies sur YouTube, office des Ténèbres,...Adoration Jeudi soir 19h30","Méditation quotidienne, Respiration, Livre de l'exode, école de prière, témoignages"
Diocèse de Paris,Paris,FALSE,FALSE,,FSSP,Extraordinaire,,,https://tinyurl.com/rkqma3z,9h et 19h45,9h et 19h45,9h et 19h45,9h et 19h45,9h et 19h45,9h et 19h45,9h,,
Diocèse de Paris,Saint Roch,FALSE,FALSE,,,Extraordinaire,,https://www.youtube.com/channel/UCkdAVV2fOLDr9ukNqxusEfQ,https://www.facebook.com/SaintRochParis/,8h30,8h30,8h30,8h30,8h30,8h30,9h30,,
Diocèse de Paris,Saint-Eugène Sainte-Cécile,FALSE,FALSE,,,Extraordinaire,,https://tinyurl.com/w2huzrx,https://www.facebook.com/Saint.Eugene.Sainte.Cecile/,19h,19h,19h,19h,19h,9h30,11h et 19h,,
Diocèse de Paris,Paroisse Sainte Trinité,TRUE,FALSE,,,Ordinaire,http://latriniteparis.com/qui-sommes-nous/,https://www.youtube.com/channel/UChG36WvHWwgkEVlWgm9xq8g,,,,,,,,11h,,
Diocèse de Perpignan,Pau,FALSE,FALSE,,FSSP,Extraordinaire,,https://tinyurl.com/wjkouje,,18h,18h,18h,18h,18h,9h,10h30,,
Diocèse de Perpignan,Perpignan,FALSE,FALSE,,FSSP,Extraordinaire,,https://tinyurl.com/qtrynso,,,,,,,,,,
